rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
0,arg0_1,placeholder,arg0_1,[],"{convolution: None, convolution_backward_19: None, _foreach_addcdiv: None, copy__744: None}",37632.0,0.02252800017595291,NodeType.PARAM,160305664,160305664,160305664,convolution,convolution,convolution_backward_19,copy__744,copy__744
1,arg0_2,placeholder,arg0_2,[],"{cudnn_batch_norm: None, cudnn_batch_norm_backward_19: None, _foreach_addcdiv: None, copy__745: None}",256.0,0.019114667549729347,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm,cudnn_batch_norm,cudnn_batch_norm_backward_19,copy__745,copy__745
2,arg0_3,placeholder,arg0_3,[],"{cudnn_batch_norm: None, _foreach_addcdiv: None, copy__746: None}",256.0,0.08669865876436234,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm,cudnn_batch_norm,_foreach_addcdiv,copy__746,copy__746
3,arg0_4,placeholder,arg0_4,[],"{convolution_1: None, convolution_backward_18: None, _foreach_addcdiv: None, copy__747: None}",147456.0,0.01979733258485794,NodeType.PARAM,160305664,160305664,160305664,convolution_1,convolution_1,convolution_backward_18,copy__747,copy__747
4,arg0_5,placeholder,arg0_5,[],"{cudnn_batch_norm_1: None, cudnn_batch_norm_backward_18: None, _foreach_addcdiv: None, copy__748: None}",256.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_1,cudnn_batch_norm_1,cudnn_batch_norm_backward_18,copy__748,copy__748
5,arg0_6,placeholder,arg0_6,[],"{cudnn_batch_norm_1: None, _foreach_addcdiv: None, copy__749: None}",256.0,0.01740800030529499,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_1,cudnn_batch_norm_1,_foreach_addcdiv,copy__749,copy__749
6,arg0_7,placeholder,arg0_7,[],"{convolution_2: None, convolution_backward_17: None, _foreach_addcdiv: None, copy__750: None}",147456.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,convolution_2,convolution_2,convolution_backward_17,copy__750,copy__750
7,arg0_8,placeholder,arg0_8,[],"{cudnn_batch_norm_2: None, cudnn_batch_norm_backward_17: None, _foreach_addcdiv: None, copy__751: None}",256.0,0.01740800030529499,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_2,cudnn_batch_norm_2,cudnn_batch_norm_backward_17,copy__751,copy__751
8,arg0_9,placeholder,arg0_9,[],"{cudnn_batch_norm_2: None, _foreach_addcdiv: None, copy__752: None}",256.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_2,cudnn_batch_norm_2,_foreach_addcdiv,copy__752,copy__752
9,arg0_10,placeholder,arg0_10,[],"{convolution_3: None, convolution_backward_16: None, _foreach_addcdiv: None, copy__753: None}",147456.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,convolution_3,convolution_3,convolution_backward_16,copy__753,copy__753
10,arg0_11,placeholder,arg0_11,[],"{cudnn_batch_norm_3: None, cudnn_batch_norm_backward_16: None, _foreach_addcdiv: None, copy__754: None}",256.0,0.019114665687084198,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_3,cudnn_batch_norm_3,cudnn_batch_norm_backward_16,copy__754,copy__754
11,arg0_12,placeholder,arg0_12,[],"{cudnn_batch_norm_3: None, _foreach_addcdiv: None, copy__755: None}",256.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_3,cudnn_batch_norm_3,_foreach_addcdiv,copy__755,copy__755
12,arg0_13,placeholder,arg0_13,[],"{convolution_4: None, convolution_backward_15: None, _foreach_addcdiv: None, copy__756: None}",147456.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,convolution_4,convolution_4,convolution_backward_15,copy__756,copy__756
13,arg0_14,placeholder,arg0_14,[],"{cudnn_batch_norm_4: None, cudnn_batch_norm_backward_15: None, _foreach_addcdiv: None, copy__757: None}",256.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_4,cudnn_batch_norm_4,cudnn_batch_norm_backward_15,copy__757,copy__757
14,arg0_15,placeholder,arg0_15,[],"{cudnn_batch_norm_4: None, _foreach_addcdiv: None, copy__758: None}",256.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_4,cudnn_batch_norm_4,_foreach_addcdiv,copy__758,copy__758
15,arg0_16,placeholder,arg0_16,[],"{convolution_5: None, convolution_backward_14: None, _foreach_addcdiv: None, copy__759: None}",294912.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,convolution_5,convolution_5,convolution_backward_14,copy__759,copy__759
16,arg0_17,placeholder,arg0_17,[],"{cudnn_batch_norm_5: None, cudnn_batch_norm_backward_14: None, _foreach_addcdiv: None, copy__760: None}",512.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_5,cudnn_batch_norm_5,cudnn_batch_norm_backward_14,copy__760,copy__760
17,arg0_18,placeholder,arg0_18,[],"{cudnn_batch_norm_5: None, _foreach_addcdiv: None, copy__761: None}",512.0,0.021503999829292297,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_5,cudnn_batch_norm_5,_foreach_addcdiv,copy__761,copy__761
18,arg0_19,placeholder,arg0_19,[],"{convolution_6: None, convolution_backward_13: None, _foreach_addcdiv: None, copy__762: None}",589824.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,convolution_6,convolution_6,convolution_backward_13,copy__762,copy__762
19,arg0_20,placeholder,arg0_20,[],"{cudnn_batch_norm_6: None, cudnn_batch_norm_backward_13: None, _foreach_addcdiv: None, copy__763: None}",512.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_6,cudnn_batch_norm_6,cudnn_batch_norm_backward_13,copy__763,copy__763
20,arg0_21,placeholder,arg0_21,[],"{cudnn_batch_norm_6: None, _foreach_addcdiv: None, copy__764: None}",512.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_6,cudnn_batch_norm_6,_foreach_addcdiv,copy__764,copy__764
21,arg0_22,placeholder,arg0_22,[],"{convolution_7: None, convolution_backward_12: None, _foreach_addcdiv: None, copy__765: None}",32768.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,convolution_7,convolution_7,convolution_backward_12,copy__765,copy__765
22,arg0_23,placeholder,arg0_23,[],"{cudnn_batch_norm_7: None, cudnn_batch_norm_backward_12: None, _foreach_addcdiv: None, copy__766: None}",512.0,0.01740800030529499,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_7,cudnn_batch_norm_7,cudnn_batch_norm_backward_12,copy__766,copy__766
23,arg0_24,placeholder,arg0_24,[],"{cudnn_batch_norm_7: None, _foreach_addcdiv: None, copy__767: None}",512.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_7,cudnn_batch_norm_7,_foreach_addcdiv,copy__767,copy__767
24,arg0_25,placeholder,arg0_25,[],"{convolution_8: None, convolution_backward_11: None, _foreach_addcdiv: None, copy__768: None}",589824.0,0.018773332238197327,NodeType.PARAM,160305664,160305664,160305664,convolution_8,convolution_8,convolution_backward_11,copy__768,copy__768
25,arg0_26,placeholder,arg0_26,[],"{cudnn_batch_norm_8: None, cudnn_batch_norm_backward_11: None, _foreach_addcdiv: None, copy__769: None}",512.0,0.020138666033744812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_8,cudnn_batch_norm_8,cudnn_batch_norm_backward_11,copy__769,copy__769
26,arg0_27,placeholder,arg0_27,[],"{cudnn_batch_norm_8: None, _foreach_addcdiv: None, copy__770: None}",512.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_8,cudnn_batch_norm_8,_foreach_addcdiv,copy__770,copy__770
27,arg0_28,placeholder,arg0_28,[],"{convolution_9: None, convolution_backward_10: None, _foreach_addcdiv: None, copy__771: None}",589824.0,0.016383999958634377,NodeType.PARAM,160305664,160305664,160305664,convolution_9,convolution_9,convolution_backward_10,copy__771,copy__771
28,arg0_29,placeholder,arg0_29,[],"{cudnn_batch_norm_9: None, cudnn_batch_norm_backward_10: None, _foreach_addcdiv: None, copy__772: None}",512.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_9,cudnn_batch_norm_9,cudnn_batch_norm_backward_10,copy__772,copy__772
29,arg0_30,placeholder,arg0_30,[],"{cudnn_batch_norm_9: None, _foreach_addcdiv: None, copy__773: None}",512.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_9,cudnn_batch_norm_9,_foreach_addcdiv,copy__773,copy__773
30,arg0_31,placeholder,arg0_31,[],"{convolution_10: None, convolution_backward_9: None, _foreach_addcdiv: None, copy__774: None}",1179648.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,convolution_10,convolution_10,convolution_backward_9,copy__774,copy__774
31,arg0_32,placeholder,arg0_32,[],"{cudnn_batch_norm_10: None, cudnn_batch_norm_backward_9: None, _foreach_addcdiv: None, copy__775: None}",1024.0,0.018431998789310455,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_10,cudnn_batch_norm_10,cudnn_batch_norm_backward_9,copy__775,copy__775
32,arg0_33,placeholder,arg0_33,[],"{cudnn_batch_norm_10: None, _foreach_addcdiv: None, copy__776: None}",1024.0,0.018090667203068733,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_10,cudnn_batch_norm_10,_foreach_addcdiv,copy__776,copy__776
33,arg0_34,placeholder,arg0_34,[],"{convolution_11: None, convolution_backward_8: None, _foreach_addcdiv: None, copy__777: None}",2359296.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,convolution_11,convolution_11,convolution_backward_8,copy__777,copy__777
34,arg0_35,placeholder,arg0_35,[],"{cudnn_batch_norm_11: None, cudnn_batch_norm_backward_8: None, _foreach_addcdiv: None, copy__778: None}",1024.0,0.018090665340423584,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_11,cudnn_batch_norm_11,cudnn_batch_norm_backward_8,copy__778,copy__778
35,arg0_36,placeholder,arg0_36,[],"{cudnn_batch_norm_11: None, _foreach_addcdiv: None, copy__779: None}",1024.0,0.016383999958634377,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_11,cudnn_batch_norm_11,_foreach_addcdiv,copy__779,copy__779
36,arg0_37,placeholder,arg0_37,[],"{convolution_12: None, convolution_backward_7: None, _foreach_addcdiv: None, copy__780: None}",131072.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,convolution_12,convolution_12,convolution_backward_7,copy__780,copy__780
37,arg0_38,placeholder,arg0_38,[],"{cudnn_batch_norm_12: None, cudnn_batch_norm_backward_7: None, _foreach_addcdiv: None, copy__781: None}",1024.0,0.016383999958634377,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_12,cudnn_batch_norm_12,cudnn_batch_norm_backward_7,copy__781,copy__781
38,arg0_39,placeholder,arg0_39,[],"{cudnn_batch_norm_12: None, _foreach_addcdiv: None, copy__782: None}",1024.0,0.01979733258485794,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_12,cudnn_batch_norm_12,_foreach_addcdiv,copy__782,copy__782
39,arg0_40,placeholder,arg0_40,[],"{convolution_13: None, convolution_backward_6: None, _foreach_addcdiv: None, copy__783: None}",2359296.0,0.01740800030529499,NodeType.PARAM,160305664,160305664,160305664,convolution_13,convolution_13,convolution_backward_6,copy__783,copy__783
40,arg0_41,placeholder,arg0_41,[],"{cudnn_batch_norm_13: None, cudnn_batch_norm_backward_6: None, _foreach_addcdiv: None, copy__784: None}",1024.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_13,cudnn_batch_norm_13,cudnn_batch_norm_backward_6,copy__784,copy__784
41,arg0_42,placeholder,arg0_42,[],"{cudnn_batch_norm_13: None, _foreach_addcdiv: None, copy__785: None}",1024.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_13,cudnn_batch_norm_13,_foreach_addcdiv,copy__785,copy__785
42,arg0_43,placeholder,arg0_43,[],"{convolution_14: None, convolution_backward_5: None, _foreach_addcdiv: None, copy__786: None}",2359296.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,convolution_14,convolution_14,convolution_backward_5,copy__786,copy__786
43,arg0_44,placeholder,arg0_44,[],"{cudnn_batch_norm_14: None, cudnn_batch_norm_backward_5: None, _foreach_addcdiv: None, copy__787: None}",1024.0,0.016383999958634377,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_14,cudnn_batch_norm_14,cudnn_batch_norm_backward_5,copy__787,copy__787
44,arg0_45,placeholder,arg0_45,[],"{cudnn_batch_norm_14: None, _foreach_addcdiv: None, copy__788: None}",1024.0,0.016383999958634377,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_14,cudnn_batch_norm_14,_foreach_addcdiv,copy__788,copy__788
45,arg0_46,placeholder,arg0_46,[],"{convolution_15: None, convolution_backward_4: None, _foreach_addcdiv: None, copy__789: None}",4718592.0,0.018773332238197327,NodeType.PARAM,160305664,160305664,160305664,convolution_15,convolution_15,convolution_backward_4,copy__789,copy__789
46,arg0_47,placeholder,arg0_47,[],"{cudnn_batch_norm_15: None, cudnn_batch_norm_backward_4: None, _foreach_addcdiv: None, copy__790: None}",2048.0,0.020138666033744812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_15,cudnn_batch_norm_15,cudnn_batch_norm_backward_4,copy__790,copy__790
47,arg0_48,placeholder,arg0_48,[],"{cudnn_batch_norm_15: None, _foreach_addcdiv: None, copy__791: None}",2048.0,0.017749333754181862,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_15,cudnn_batch_norm_15,_foreach_addcdiv,copy__791,copy__791
48,arg0_49,placeholder,arg0_49,[],"{convolution_16: None, convolution_backward_3: None, _foreach_addcdiv: None, copy__792: None}",9437184.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,convolution_16,convolution_16,convolution_backward_3,copy__792,copy__792
49,arg0_50,placeholder,arg0_50,[],"{cudnn_batch_norm_16: None, cudnn_batch_norm_backward_3: None, _foreach_addcdiv: None, copy__793: None}",2048.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_16,cudnn_batch_norm_16,cudnn_batch_norm_backward_3,copy__793,copy__793
50,arg0_51,placeholder,arg0_51,[],"{cudnn_batch_norm_16: None, _foreach_addcdiv: None, copy__794: None}",2048.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_16,cudnn_batch_norm_16,_foreach_addcdiv,copy__794,copy__794
51,arg0_52,placeholder,arg0_52,[],"{convolution_17: None, convolution_backward_2: None, _foreach_addcdiv: None, copy__795: None}",524288.0,0.01740800030529499,NodeType.PARAM,160305664,160305664,160305664,convolution_17,convolution_17,convolution_backward_2,copy__795,copy__795
52,arg0_53,placeholder,arg0_53,[],"{cudnn_batch_norm_17: None, cudnn_batch_norm_backward_2: None, _foreach_addcdiv: None, copy__796: None}",2048.0,0.017749333754181862,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_17,cudnn_batch_norm_17,cudnn_batch_norm_backward_2,copy__796,copy__796
53,arg0_54,placeholder,arg0_54,[],"{cudnn_batch_norm_17: None, _foreach_addcdiv: None, copy__797: None}",2048.0,0.018432000651955605,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_17,cudnn_batch_norm_17,_foreach_addcdiv,copy__797,copy__797
54,arg0_55,placeholder,arg0_55,[],"{convolution_18: None, convolution_backward_1: None, _foreach_addcdiv: None, copy__798: None}",9437184.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,convolution_18,convolution_18,convolution_backward_1,copy__798,copy__798
55,arg0_56,placeholder,arg0_56,[],"{cudnn_batch_norm_18: None, cudnn_batch_norm_backward_1: None, _foreach_addcdiv: None, copy__799: None}",2048.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_18,cudnn_batch_norm_18,cudnn_batch_norm_backward_1,copy__799,copy__799
56,arg0_57,placeholder,arg0_57,[],"{cudnn_batch_norm_18: None, _foreach_addcdiv: None, copy__800: None}",2048.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_18,cudnn_batch_norm_18,_foreach_addcdiv,copy__800,copy__800
57,arg0_58,placeholder,arg0_58,[],"{convolution_19: None, convolution_backward: None, _foreach_addcdiv: None, copy__801: None}",9437184.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,convolution_19,convolution_19,convolution_backward,copy__801,copy__801
58,arg0_59,placeholder,arg0_59,[],"{cudnn_batch_norm_19: None, cudnn_batch_norm_backward: None, _foreach_addcdiv: None, copy__802: None}",2048.0,0.016725333407521248,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_19,cudnn_batch_norm_19,cudnn_batch_norm_backward,copy__802,copy__802
59,arg0_60,placeholder,arg0_60,[],"{cudnn_batch_norm_19: None, _foreach_addcdiv: None, copy__803: None}",2048.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,cudnn_batch_norm_19,cudnn_batch_norm_19,_foreach_addcdiv,copy__803,copy__803
60,arg0_61,placeholder,arg0_61,[],"{t: None, _foreach_addcdiv: None, copy__804: None}",2048000.0,0.019114665687084198,NodeType.PARAM,160305664,160305664,160305664,t,t,_foreach_addcdiv,copy__804,copy__804
61,arg0_62,placeholder,arg0_62,[],"{addmm: None, _foreach_addcdiv: None, copy__805: None}",4000.0,0.01706666685640812,NodeType.PARAM,160305664,160305664,160305664,addmm,addmm,_foreach_addcdiv,copy__805,copy__805
62,arg1_1,placeholder,arg1_1,[],"{cudnn_batch_norm: None, cudnn_batch_norm_backward_19: None}",256.0,0.016725333407521248,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm,cudnn_batch_norm,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
63,arg1_2,placeholder,arg1_2,[],"{cudnn_batch_norm: None, cudnn_batch_norm_backward_19: None}",256.0,0.016725333407521248,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm,cudnn_batch_norm,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19,cudnn_batch_norm_backward_19
64,arg1_3,placeholder,arg1_3,[],{add_: None},8.0,0.01740800030529499,NodeType.OTHER,160305664,160305664,160305664,add_,add_,,,add_
65,arg1_4,placeholder,arg1_4,[],"{cudnn_batch_norm_1: None, cudnn_batch_norm_backward_18: None}",256.0,0.01706666685640812,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_1,cudnn_batch_norm_1,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18
66,arg1_5,placeholder,arg1_5,[],"{cudnn_batch_norm_1: None, cudnn_batch_norm_backward_18: None}",256.0,0.01706666685640812,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_1,cudnn_batch_norm_1,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18,cudnn_batch_norm_backward_18
67,arg1_6,placeholder,arg1_6,[],{add__1: None},8.0,0.020138666033744812,NodeType.OTHER,160305664,160305664,160305664,add__1,add__1,,,add__1
68,arg1_7,placeholder,arg1_7,[],"{cudnn_batch_norm_2: None, cudnn_batch_norm_backward_17: None}",256.0,0.01706666685640812,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_2,cudnn_batch_norm_2,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17
69,arg1_8,placeholder,arg1_8,[],"{cudnn_batch_norm_2: None, cudnn_batch_norm_backward_17: None}",256.0,0.01706666685640812,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_2,cudnn_batch_norm_2,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17,cudnn_batch_norm_backward_17
70,arg1_9,placeholder,arg1_9,[],{add__2: None},8.0,0.018090665340423584,NodeType.OTHER,160305664,160305664,160305664,add__2,add__2,,,add__2
71,arg1_10,placeholder,arg1_10,[],"{cudnn_batch_norm_3: None, cudnn_batch_norm_backward_16: None}",256.0,0.01740800030529499,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_3,cudnn_batch_norm_3,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
72,arg1_11,placeholder,arg1_11,[],"{cudnn_batch_norm_3: None, cudnn_batch_norm_backward_16: None}",256.0,0.01706666685640812,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_3,cudnn_batch_norm_3,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16,cudnn_batch_norm_backward_16
73,arg1_12,placeholder,arg1_12,[],{add__4: None},8.0,0.016383999958634377,NodeType.OTHER,160305664,160305664,160305664,add__4,add__4,,,add__4
74,arg1_13,placeholder,arg1_13,[],"{cudnn_batch_norm_4: None, cudnn_batch_norm_backward_15: None}",256.0,0.11400532722473145,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_4,cudnn_batch_norm_4,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15
75,arg1_14,placeholder,arg1_14,[],"{cudnn_batch_norm_4: None, cudnn_batch_norm_backward_15: None}",256.0,0.01706666685640812,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_4,cudnn_batch_norm_4,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15,cudnn_batch_norm_backward_15
76,arg1_15,placeholder,arg1_15,[],{add__5: None},8.0,0.016725333407521248,NodeType.OTHER,160305664,160305664,160305664,add__5,add__5,,,add__5
77,arg1_16,placeholder,arg1_16,[],"{cudnn_batch_norm_5: None, cudnn_batch_norm_backward_14: None}",512.0,0.01706666685640812,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_5,cudnn_batch_norm_5,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14
78,arg1_17,placeholder,arg1_17,[],"{cudnn_batch_norm_5: None, cudnn_batch_norm_backward_14: None}",512.0,0.016042666509747505,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_5,cudnn_batch_norm_5,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14,cudnn_batch_norm_backward_14
79,arg1_18,placeholder,arg1_18,[],{add__7: None},8.0,0.016383999958634377,NodeType.OTHER,160305664,160305664,160305664,add__7,add__7,,,add__7
80,arg1_19,placeholder,arg1_19,[],"{cudnn_batch_norm_6: None, cudnn_batch_norm_backward_13: None}",512.0,0.016383999958634377,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_6,cudnn_batch_norm_6,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13
81,arg1_20,placeholder,arg1_20,[],"{cudnn_batch_norm_6: None, cudnn_batch_norm_backward_13: None}",512.0,0.019114665687084198,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_6,cudnn_batch_norm_6,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13,cudnn_batch_norm_backward_13
82,arg1_21,placeholder,arg1_21,[],{add__8: None},8.0,0.018090667203068733,NodeType.OTHER,160305664,160305664,160305664,add__8,add__8,,,add__8
83,arg1_22,placeholder,arg1_22,[],"{cudnn_batch_norm_7: None, cudnn_batch_norm_backward_12: None}",512.0,0.01706666685640812,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_7,cudnn_batch_norm_7,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12
84,arg1_23,placeholder,arg1_23,[],"{cudnn_batch_norm_7: None, cudnn_batch_norm_backward_12: None}",512.0,0.016725333407521248,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_7,cudnn_batch_norm_7,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12,cudnn_batch_norm_backward_12
85,arg1_24,placeholder,arg1_24,[],{add__9: None},8.0,0.016725333407521248,NodeType.OTHER,160305664,160305664,160305664,add__9,add__9,,,add__9
86,arg1_25,placeholder,arg1_25,[],"{cudnn_batch_norm_8: None, cudnn_batch_norm_backward_11: None}",512.0,0.016383999958634377,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_8,cudnn_batch_norm_8,cudnn_batch_norm_backward_11,cudnn_batch_norm_backward_11,cudnn_batch_norm_backward_11
87,arg1_26,placeholder,arg1_26,[],"{cudnn_batch_norm_8: None, cudnn_batch_norm_backward_11: None}",512.0,0.016725333407521248,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_8,cudnn_batch_norm_8,cudnn_batch_norm_backward_11,cudnn_batch_norm_backward_11,cudnn_batch_norm_backward_11
88,arg1_27,placeholder,arg1_27,[],{add__11: None},8.0,0.018431998789310455,NodeType.OTHER,160305664,160305664,160305664,add__11,add__11,,,add__11
89,arg1_28,placeholder,arg1_28,[],"{cudnn_batch_norm_9: None, cudnn_batch_norm_backward_10: None}",512.0,0.018090667203068733,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_9,cudnn_batch_norm_9,cudnn_batch_norm_backward_10,cudnn_batch_norm_backward_10,cudnn_batch_norm_backward_10
90,arg1_29,placeholder,arg1_29,[],"{cudnn_batch_norm_9: None, cudnn_batch_norm_backward_10: None}",512.0,0.016725333407521248,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_9,cudnn_batch_norm_9,cudnn_batch_norm_backward_10,cudnn_batch_norm_backward_10,cudnn_batch_norm_backward_10
91,arg1_30,placeholder,arg1_30,[],{add__12: None},8.0,0.016725333407521248,NodeType.OTHER,160305664,160305664,160305664,add__12,add__12,,,add__12
92,arg1_31,placeholder,arg1_31,[],"{cudnn_batch_norm_10: None, cudnn_batch_norm_backward_9: None}",1024.0,0.01706666685640812,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_10,cudnn_batch_norm_10,cudnn_batch_norm_backward_9,cudnn_batch_norm_backward_9,cudnn_batch_norm_backward_9
93,arg1_32,placeholder,arg1_32,[],"{cudnn_batch_norm_10: None, cudnn_batch_norm_backward_9: None}",1024.0,0.018090667203068733,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_10,cudnn_batch_norm_10,cudnn_batch_norm_backward_9,cudnn_batch_norm_backward_9,cudnn_batch_norm_backward_9
94,arg1_33,placeholder,arg1_33,[],{add__14: None},8.0,0.018090665340423584,NodeType.OTHER,160305664,160305664,160305664,add__14,add__14,,,add__14
95,arg1_34,placeholder,arg1_34,[],"{cudnn_batch_norm_11: None, cudnn_batch_norm_backward_8: None}",1024.0,0.018090665340423584,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_11,cudnn_batch_norm_11,cudnn_batch_norm_backward_8,cudnn_batch_norm_backward_8,cudnn_batch_norm_backward_8
96,arg1_35,placeholder,arg1_35,[],"{cudnn_batch_norm_11: None, cudnn_batch_norm_backward_8: None}",1024.0,0.018431998789310455,NodeType.OTHER,160305664,160305664,160305664,cudnn_batch_norm_11,cudnn_batch_norm_11,cudnn_batch_norm_backward_8,cudnn_batch_norm_backward_8,cudnn_batch_norm_backward_8
97,arg1_36,placeholder,arg1_36,[],{add__15: None},8.0,0.01706666685640812,NodeType.OTHER,160305664,160305664,160305664,add__15,add__15,,,add__15
